narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
S40_Eggs_0000066,S40,S40_Eggs,0 days 00:02:33.516000,0 days 00:02:33.516000,0 days 00:02:30.039000,5,5,put salt_shaker counter,put,2,salt_shaker,50,"['salt_shaker', 'counter']","[50, 14]"
S40_Eggs_0000067,S40,S40_Eggs,0 days 00:02:34.147000,0 days 00:02:34.147000,0 days 00:02:33.516000,5,5,other,other,9,-,1,['-'],[1]
S40_Eggs_0000068,S40,S40_Eggs,0 days 00:02:35.226000,0 days 00:02:35.226000,0 days 00:02:34.147000,5,5,take salt_shaker counter,take,1,salt_shaker,50,"['salt_shaker', 'counter']","[50, 14]"
S40_Eggs_0000069,S40,S40_Eggs,0 days 00:02:35.930000,0 days 00:02:35.930000,0 days 00:02:35.226000,5,5,fill salt salt_shaker bowl,fill,5,salt,49,"['salt', 'salt_shaker', 'bowl']","[49, 50, 4]"
S40_Eggs_0000070,S40,S40_Eggs,0 days 00:02:37.962000,0 days 00:02:37.962000,0 days 00:02:35.930000,5,5,put salt_shaker counter,put,2,salt_shaker,50,"['salt_shaker', 'counter']","[50, 14]"
S40_Eggs_0000071,S40,S40_Eggs,0 days 00:02:38.516000,0 days 00:02:38.516000,0 days 00:02:37.962000,5,5,take pepper_shaker counter,take,1,pepper_shaker,47,"['pepper_shaker', 'counter']","[47, 14]"
S40_Eggs_0000072,S40,S40_Eggs,0 days 00:02:39.529000,0 days 00:02:39.529000,0 days 00:02:38.516000,5,5,fill pepper pepper_shaker bowl,fill,5,pepper,46,"['pepper', 'pepper_shaker', 'bowl']","[46, 47, 4]"
S40_Eggs_0000073,S40,S40_Eggs,0 days 00:02:41.672000,0 days 00:02:41.672000,0 days 00:02:39.529000,5,5,put pepper_shaker counter,put,2,pepper_shaker,47,"['pepper_shaker', 'counter']","[47, 14]"
S40_Eggs_0000074,S40,S40_Eggs,0 days 00:02:42.170000,0 days 00:02:42.170000,0 days 00:02:41.672000,5,5,take whisk sink,take,1,whisk,60,"['whisk', 'sink']","[60, 53]"
S40_Eggs_0000075,S40,S40_Eggs,0 days 00:02:43.666000,0 days 00:02:43.666000,0 days 00:02:42.170000,5,5,stir bowl whisk,stir,6,bowl,4,"['bowl', 'whisk']","[4, 60]"
S40_Eggs_0000076,S40,S40_Eggs,0 days 00:02:53.687000,0 days 00:02:53.687000,0 days 00:02:43.666000,5,5,other,other,9,-,1,['-'],[1]
S40_Eggs_0000077,S40,S40_Eggs,0 days 00:02:54.963000,0 days 00:02:54.963000,0 days 00:02:53.687000,5,5,put whisk sink,put,2,whisk,60,"['whisk', 'sink']","[60, 53]"
S40_Eggs_0000078,S40,S40_Eggs,0 days 00:02:56.510000,0 days 00:02:56.510000,0 days 00:02:54.963000,5,5,open drawer,open,0,drawer,18,['drawer'],[18]
S40_Eggs_0000079,S40,S40_Eggs,0 days 00:02:57.444000,0 days 00:02:57.444000,0 days 00:02:56.510000,5,5,take spatula drawer,take,1,spatula,54,"['spatula', 'drawer']","[54, 18]"
S40_Eggs_0000080,S40,S40_Eggs,0 days 00:02:58.809000,0 days 00:02:58.809000,0 days 00:02:57.444000,5,5,close drawer,close,3,drawer,18,['drawer'],[18]
S40_Eggs_0000081,S40,S40_Eggs,0 days 00:03:00.032000,0 days 00:03:00.032000,0 days 00:02:58.809000,6,5,take bowl counter,take,1,bowl,4,"['bowl', 'counter']","[4, 14]"
S40_Eggs_0000082,S40,S40_Eggs,0 days 00:03:01.967000,0 days 00:03:01.967000,0 days 00:03:00.032000,6,6,fill eggs bowl pan,fill,5,eggs,22,"['eggs', 'bowl', 'pan']","[22, 4, 41]"
S40_Eggs_0000083,S40,S40_Eggs,0 days 00:03:13.815000,0 days 00:03:13.815000,0 days 00:03:01.967000,6,6,put bowl counter,put,2,bowl,4,"['bowl', 'counter']","[4, 14]"
S40_Eggs_0000084,S40,S40_Eggs,0 days 00:03:15.187000,0 days 00:03:15.187000,0 days 00:03:13.815000,6,6,stir pan spatula partially,stir,6,pan,41,"['pan', 'spatula']","[41, 54]"
S40_Eggs_0000085,S40,S40_Eggs,0 days 00:03:19.058000,0 days 00:03:19.058000,0 days 00:03:15.187000,6,6,other,other,9,-,1,['-'],[1]
S40_Eggs_0000086,S40,S40_Eggs,0 days 00:03:20.527000,0 days 00:03:20.527000,0 days 00:03:19.058000,6,6,stir pan spatula partially,stir,6,pan,41,"['pan', 'spatula']","[41, 54]"
S40_Eggs_0000087,S40,S40_Eggs,0 days 00:03:29.100000,0 days 00:03:29.100000,0 days 00:03:20.527000,6,6,other,other,9,-,1,['-'],[1]
S40_Eggs_0000088,S40,S40_Eggs,0 days 00:03:38.926000,0 days 00:03:38.926000,0 days 00:03:29.100000,7,6,stir pan spatula partially,stir,6,pan,41,"['pan', 'spatula']","[41, 54]"
S40_Eggs_0000089,S40,S40_Eggs,0 days 00:04:49.891000,0 days 00:04:49.891000,0 days 00:03:38.926000,9,7,other,other,9,-,1,['-'],[1]
S40_Eggs_0000090,S40,S40_Eggs,0 days 00:04:52.341000,0 days 00:04:52.341000,0 days 00:04:49.891000,9,9,open cupboard_tl,open,0,cupboard,16,['cupboard'],[16]
S40_Eggs_0000091,S40,S40_Eggs,0 days 00:04:53.510000,0 days 00:04:53.510000,0 days 00:04:52.341000,9,9,take plate cupboard_tl,take,1,plate,48,"['plate', 'cupboard']","[48, 16]"
S40_Eggs_0000092,S40,S40_Eggs,0 days 00:04:55.550000,0 days 00:04:55.550000,0 days 00:04:53.510000,9,9,put plate counter,put,2,plate,48,"['plate', 'counter']","[48, 14]"
S40_Eggs_0000093,S40,S40_Eggs,0 days 00:04:56.056000,0 days 00:04:56.056000,0 days 00:04:55.550000,9,9,close cupboard_tl,close,3,cupboard,16,['cupboard'],[16]
S40_Eggs_0000094,S40,S40_Eggs,0 days 00:04:57.711000,0 days 00:04:57.711000,0 days 00:04:56.056000,9,9,stir pan spatula,stir,6,pan,41,"['pan', 'spatula']","[41, 54]"
S40_Eggs_0000095,S40,S40_Eggs,0 days 00:05:03.467000,0 days 00:05:03.467000,0 days 00:04:57.711000,10,9,take pan stove,take,1,pan,41,"['pan', 'stove']","[41, 56]"
S40_Eggs_0000096,S40,S40_Eggs,0 days 00:05:05.216000,0 days 00:05:05.216000,0 days 00:05:03.467000,10,10,fill eggs pan plate,fill,5,eggs,22,"['eggs', 'pan', 'plate']","[22, 41, 48]"
S40_Eggs_0000097,S40,S40_Eggs,0 days 00:05:11.682000,0 days 00:05:11.682000,0 days 00:05:05.216000,10,10,put pan stove,put,2,pan,41,"['pan', 'stove']","[41, 56]"
S40_Eggs_0000098,S40,S40_Eggs,0 days 00:05:13.898000,0 days 00:05:13.898000,0 days 00:05:11.682000,10,10,turn_off stove,turn_off,11,stove,56,['stove'],[56]
S40_Eggs_0000099,S40,S40_Eggs,0 days 00:05:15.902000,0 days 00:05:15.902000,0 days 00:05:13.898000,10,10,put spatula sink,put,2,spatula,54,"['spatula', 'sink']","[54, 53]"
S41_Brownie_0000001,S41,S41_Brownie,0 days 00:00:09.452000,0 days 00:00:09.452000,0 days 00:00:09.451000,0,0,walk counter_place fridge_place,walk,4,counter_place,15,"['counter_place', 'fridge_place']","[15, 27]"
S41_Brownie_0000002,S41,S41_Brownie,0 days 00:00:11.747000,0 days 00:00:11.747000,0 days 00:00:09.452000,0,0,open fridge,open,0,fridge,25,['fridge'],[25]
S41_Brownie_0000003,S41,S41_Brownie,0 days 00:00:13.207000,0 days 00:00:13.207000,0 days 00:00:11.747000,0,0,open egg_box,open,0,egg_box,20,['egg_box'],[20]
S41_Brownie_0000004,S41,S41_Brownie,0 days 00:00:14.196000,0 days 00:00:14.196000,0 days 00:00:13.207000,0,0,take 1 egg_shell egg_box,take,1,egg_shell,21,"['egg_shell', 'egg_box']","[21, 20]"
S41_Brownie_0000005,S41,S41_Brownie,0 days 00:00:15.572000,0 days 00:00:15.572000,0 days 00:00:14.196000,0,0,take 1 egg_shell egg_box,take,1,egg_shell,21,"['egg_shell', 'egg_box']","[21, 20]"
S41_Brownie_0000006,S41,S41_Brownie,0 days 00:00:16.859000,0 days 00:00:16.859000,0 days 00:00:15.572000,0,0,close fridge,close,3,fridge,25,['fridge'],[25]
S41_Brownie_0000007,S41,S41_Brownie,0 days 00:00:18.457000,0 days 00:00:18.457000,0 days 00:00:16.859000,0,0,walk fridge_place counter_place,walk,4,fridge_place,27,"['fridge_place', 'counter_place']","[27, 15]"
S41_Brownie_0000008,S41,S41_Brownie,0 days 00:00:19.887000,0 days 00:00:19.887000,0 days 00:00:18.457000,0,0,put 2 egg_shell counter,put,2,egg_shell,21,"['egg_shell', 'counter']","[21, 14]"
S41_Brownie_0000009,S41,S41_Brownie,0 days 00:00:21.295000,0 days 00:00:21.295000,0 days 00:00:19.887000,0,0,open cupboard_tm,open,0,cupboard,16,['cupboard'],[16]
S41_Brownie_0000010,S41,S41_Brownie,0 days 00:00:22.684000,0 days 00:00:22.684000,0 days 00:00:21.295000,0,0,take bowl cupboard_tm,take,1,bowl,4,"['bowl', 'cupboard']","[4, 16]"
S41_Brownie_0000011,S41,S41_Brownie,0 days 00:00:23.993000,0 days 00:00:23.993000,0 days 00:00:22.684000,0,0,put bowl counter,put,2,bowl,4,"['bowl', 'counter']","[4, 14]"
S41_Brownie_0000012,S41,S41_Brownie,0 days 00:00:25.124000,0 days 00:00:25.124000,0 days 00:00:23.993000,0,0,close cupboard_tm,close,3,cupboard,16,['cupboard'],[16]
S41_Brownie_0000013,S41,S41_Brownie,0 days 00:00:26.581000,0 days 00:00:26.581000,0 days 00:00:25.124000,0,0,take 2 egg_shell counter,take,1,egg_shell,21,"['egg_shell', 'counter']","[21, 14]"
S41_Brownie_0000014,S41,S41_Brownie,0 days 00:00:27.959000,0 days 00:00:27.959000,0 days 00:00:26.581000,0,0,open egg_shell,open,0,egg_shell,21,['egg_shell'],[21]
S41_Brownie_0000015,S41,S41_Brownie,0 days 00:00:29.534000,0 days 00:00:29.534000,0 days 00:00:27.959000,0,0,fill egg open_egg_shell bowl,fill,5,egg,19,"['egg', 'open_egg_shell', 'bowl']","[19, 39, 4]"
S41_Brownie_0000016,S41,S41_Brownie,0 days 00:00:32.532000,0 days 00:00:32.532000,0 days 00:00:29.534000,1,0,put 1 empty_egg_shell sink,put,2,empty_egg_shell,23,"['empty_egg_shell', 'sink']","[23, 53]"
S41_Brownie_0000017,S41,S41_Brownie,0 days 00:00:33.403000,0 days 00:00:33.403000,0 days 00:00:32.532000,1,1,open egg_shell,open,0,egg_shell,21,['egg_shell'],[21]
S41_Brownie_0000018,S41,S41_Brownie,0 days 00:00:35.394000,0 days 00:00:35.394000,0 days 00:00:33.403000,1,1,fill egg open_egg_shell bowl,fill,5,egg,19,"['egg', 'open_egg_shell', 'bowl']","[19, 39, 4]"
S41_Brownie_0000019,S41,S41_Brownie,0 days 00:00:37.683000,0 days 00:00:37.683000,0 days 00:00:35.394000,1,1,put 1 empty_egg_shell sink,put,2,empty_egg_shell,23,"['empty_egg_shell', 'sink']","[23, 53]"
S41_Brownie_0000020,S41,S41_Brownie,0 days 00:00:38.474000,0 days 00:00:38.474000,0 days 00:00:37.683000,1,1,open cupboard_tr,open,0,cupboard,16,['cupboard'],[16]
S41_Brownie_0000021,S41,S41_Brownie,0 days 00:00:40.201000,0 days 00:00:40.201000,0 days 00:00:38.474000,1,1,take measuring_cup_l cupboard_tr,take,1,measuring_cup,35,"['measuring_cup', 'cupboard']","[35, 16]"
S41_Brownie_0000022,S41,S41_Brownie,0 days 00:00:41.970000,0 days 00:00:41.970000,0 days 00:00:40.201000,1,1,fill water tap measuring_cup_l,fill,5,water,59,"['water', 'tap', 'measuring_cup']","[59, 57, 35]"
S41_Brownie_0000023,S41,S41_Brownie,0 days 00:00:48.692000,0 days 00:00:48.692000,0 days 00:00:41.970000,1,1,put measuring_cup_l counter,put,2,measuring_cup,35,"['measuring_cup', 'counter']","[35, 14]"
S41_Brownie_0000024,S41,S41_Brownie,0 days 00:00:49.974000,0 days 00:00:49.974000,0 days 00:00:48.692000,1,1,take measuring_cup_s cupboard_tr,take,1,measuring_cup,35,"['measuring_cup', 'cupboard']","[35, 16]"
S41_Brownie_0000025,S41,S41_Brownie,0 days 00:00:51.720000,0 days 00:00:51.720000,0 days 00:00:49.974000,1,1,put measuring_cup_s counter,put,2,measuring_cup,35,"['measuring_cup', 'counter']","[35, 14]"
S41_Brownie_0000026,S41,S41_Brownie,0 days 00:00:53.336000,0 days 00:00:53.336000,0 days 00:00:51.720000,1,1,open cupboard_bl,open,0,cupboard,16,['cupboard'],[16]
S41_Brownie_0000027,S41,S41_Brownie,0 days 00:00:55.549000,0 days 00:00:55.549000,0 days 00:00:53.336000,1,1,take oil_bottle cupboard_bl,take,1,oil_bottle,37,"['oil_bottle', 'cupboard']","[37, 16]"
S41_Brownie_0000028,S41,S41_Brownie,0 days 00:00:57.145000,0 days 00:00:57.145000,0 days 00:00:55.549000,1,1,open oil_bottle,open,0,oil_bottle,37,['oil_bottle'],[37]
S41_Brownie_0000029,S41,S41_Brownie,0 days 00:01:00.198000,0 days 00:01:00.198000,0 days 00:00:57.145000,2,1,other,other,9,-,1,['-'],[1]
S41_Brownie_0000030,S41,S41_Brownie,0 days 00:01:01.368000,0 days 00:01:01.368000,0 days 00:01:00.198000,2,2,put oil_bottle_cap counter,put,2,oil_bottle_cap,38,"['oil_bottle_cap', 'counter']","[38, 14]"
S41_Brownie_0000031,S41,S41_Brownie,0 days 00:01:02.257000,0 days 00:01:02.257000,0 days 00:01:01.368000,2,2,take measuring_cup_s counter,take,1,measuring_cup,35,"['measuring_cup', 'counter']","[35, 14]"
S41_Brownie_0000032,S41,S41_Brownie,0 days 00:01:03.482000,0 days 00:01:03.482000,0 days 00:01:02.257000,2,2,fill oil oil_bottle measuring_cup_s,fill,5,oil,36,"['oil', 'oil_bottle', 'measuring_cup']","[36, 37, 35]"
S41_Brownie_0000033,S41,S41_Brownie,0 days 00:01:12.567000,0 days 00:01:12.567000,0 days 00:01:03.482000,2,2,put measuring_cup_s counter,put,2,measuring_cup,35,"['measuring_cup', 'counter']","[35, 14]"
S41_Brownie_0000034,S41,S41_Brownie,0 days 00:01:14.027000,0 days 00:01:14.027000,0 days 00:01:12.567000,2,2,take oil_bottle_cap counter,take,1,oil_bottle_cap,38,"['oil_bottle_cap', 'counter']","[38, 14]"
S41_Brownie_0000035,S41,S41_Brownie,0 days 00:01:15.147000,0 days 00:01:15.147000,0 days 00:01:14.027000,2,2,close oil_bottle,close,3,oil_bottle,37,['oil_bottle'],[37]
S41_Brownie_0000036,S41,S41_Brownie,0 days 00:01:16.946000,0 days 00:01:16.946000,0 days 00:01:15.147000,2,2,put oil_bottle cupboard_bl,put,2,oil_bottle,37,"['oil_bottle', 'cupboard']","[37, 16]"
S41_Brownie_0000037,S41,S41_Brownie,0 days 00:01:18.938000,0 days 00:01:18.938000,0 days 00:01:16.946000,2,2,close cupboard_bl,close,3,cupboard,16,['cupboard'],[16]
S41_Brownie_0000038,S41,S41_Brownie,0 days 00:01:21.145000,0 days 00:01:21.145000,0 days 00:01:18.938000,2,2,open drawer,open,0,drawer,18,['drawer'],[18]
S41_Brownie_0000039,S41,S41_Brownie,0 days 00:01:23.027000,0 days 00:01:23.027000,0 days 00:01:21.145000,2,2,take whisk drawer,take,1,whisk,60,"['whisk', 'drawer']","[60, 18]"
S41_Brownie_0000040,S41,S41_Brownie,0 days 00:01:24.382000,0 days 00:01:24.382000,0 days 00:01:23.027000,2,2,close drawer,close,3,drawer,18,['drawer'],[18]
S41_Brownie_0000041,S41,S41_Brownie,0 days 00:01:27.055000,0 days 00:01:27.055000,0 days 00:01:24.382000,2,2,take measuring_cup_s counter,take,1,measuring_cup,35,"['measuring_cup', 'counter']","[35, 14]"
S41_Brownie_0000042,S41,S41_Brownie,0 days 00:01:29.842000,0 days 00:01:29.842000,0 days 00:01:27.055000,2,2,fill oil measuring_cup_s bowl,fill,5,oil,36,"['oil', 'measuring_cup', 'bowl']","[36, 35, 4]"
S41_Brownie_0000043,S41,S41_Brownie,0 days 00:01:34.727000,0 days 00:01:34.727000,0 days 00:01:29.842000,3,2,put measuring_cup_s counter,put,2,measuring_cup,35,"['measuring_cup', 'counter']","[35, 14]"
S41_Brownie_0000044,S41,S41_Brownie,0 days 00:01:35.724000,0 days 00:01:35.724000,0 days 00:01:34.727000,3,3,stir bowl whisk,stir,6,bowl,4,"['bowl', 'whisk']","[4, 60]"
S41_Brownie_0000045,S41,S41_Brownie,0 days 00:01:48.318000,0 days 00:01:48.318000,0 days 00:01:35.724000,3,3,put whisk bowl,put,2,whisk,60,"['whisk', 'bowl']","[60, 4]"
S41_Brownie_0000046,S41,S41_Brownie,0 days 00:01:48.880000,0 days 00:01:48.880000,0 days 00:01:48.318000,3,3,open cupboard_br,open,0,cupboard,16,['cupboard'],[16]
S41_Brownie_0000047,S41,S41_Brownie,0 days 00:01:51.063000,0 days 00:01:51.063000,0 days 00:01:48.880000,3,3,take brownie_box cupboard_br,take,1,brownie_box,8,"['brownie_box', 'cupboard']","[8, 16]"
S41_Brownie_0000048,S41,S41_Brownie,0 days 00:01:52.973000,0 days 00:01:52.973000,0 days 00:01:51.063000,3,3,put brownie_box counter,put,2,brownie_box,8,"['brownie_box', 'counter']","[8, 14]"
S41_Brownie_0000049,S41,S41_Brownie,0 days 00:01:53.485000,0 days 00:01:53.485000,0 days 00:01:52.973000,3,3,take brownie_bag brownie_box,take,1,brownie_bag,7,"['brownie_bag', 'brownie_box']","[7, 8]"
S41_Brownie_0000050,S41,S41_Brownie,0 days 00:01:57.525000,0 days 00:01:57.525000,0 days 00:01:53.485000,3,3,open drawer,open,0,drawer,18,['drawer'],[18]
S41_Brownie_0000051,S41,S41_Brownie,0 days 00:01:59.643000,0 days 00:01:59.643000,0 days 00:01:57.525000,3,3,take knife drawer,take,1,knife,34,"['knife', 'drawer']","[34, 18]"
S41_Brownie_0000052,S41,S41_Brownie,0 days 00:02:00.833000,0 days 00:02:00.833000,0 days 00:01:59.643000,4,3,put brownie_bag counter,put,2,brownie_bag,7,"['brownie_bag', 'counter']","[7, 14]"
S41_Brownie_0000053,S41,S41_Brownie,0 days 00:02:01.421000,0 days 00:02:01.421000,0 days 00:02:00.833000,4,4,open brownie_bag partially,open,0,brownie_bag,7,['brownie_bag'],[7]
S41_Brownie_0000054,S41,S41_Brownie,0 days 00:02:04.365000,0 days 00:02:04.365000,0 days 00:02:01.421000,4,4,put knife drawer,put,2,knife,34,"['knife', 'drawer']","[34, 18]"
S41_Brownie_0000055,S41,S41_Brownie,0 days 00:02:05.191000,0 days 00:02:05.191000,0 days 00:02:04.365000,4,4,open brownie_bag,open,0,brownie_bag,7,['brownie_bag'],[7]
S41_Brownie_0000056,S41,S41_Brownie,0 days 00:02:10.962000,0 days 00:02:10.962000,0 days 00:02:05.191000,4,4,take brownie_bag counter,take,1,brownie_bag,7,"['brownie_bag', 'counter']","[7, 14]"
S41_Brownie_0000057,S41,S41_Brownie,0 days 00:02:11.849000,0 days 00:02:11.849000,0 days 00:02:10.962000,4,4,fill brownie_mix brownie_bag bowl,fill,5,brownie_mix,9,"['brownie_mix', 'brownie_bag', 'bowl']","[9, 7, 4]"
S41_Brownie_0000058,S41,S41_Brownie,0 days 00:02:22.145000,0 days 00:02:22.145000,0 days 00:02:11.849000,4,4,put brownie_bag sink,put,2,brownie_bag,7,"['brownie_bag', 'sink']","[7, 53]"
S41_Brownie_0000059,S41,S41_Brownie,0 days 00:02:23.451000,0 days 00:02:23.451000,0 days 00:02:22.145000,4,4,close drawer,close,3,drawer,18,['drawer'],[18]
S41_Brownie_0000060,S41,S41_Brownie,0 days 00:02:24.863000,0 days 00:02:24.863000,0 days 00:02:23.451000,4,4,take whisk bowl,take,1,whisk,60,"['whisk', 'bowl']","[60, 4]"
S41_Brownie_0000061,S41,S41_Brownie,0 days 00:02:25.681000,0 days 00:02:25.681000,0 days 00:02:24.863000,4,4,take measuring_cup_l counter,take,1,measuring_cup,35,"['measuring_cup', 'counter']","[35, 14]"
S41_Brownie_0000062,S41,S41_Brownie,0 days 00:02:26.311000,0 days 00:02:26.311000,0 days 00:02:25.681000,4,4,fill water measuring_cup_l bowl,fill,5,water,59,"['water', 'measuring_cup', 'bowl']","[59, 35, 4]"
S41_Brownie_0000063,S41,S41_Brownie,0 days 00:02:28.326000,0 days 00:02:28.326000,0 days 00:02:26.311000,4,4,put measuring_cup_l counter,put,2,measuring_cup,35,"['measuring_cup', 'counter']","[35, 14]"
S41_Brownie_0000064,S41,S41_Brownie,0 days 00:02:28.984000,0 days 00:02:28.984000,0 days 00:02:28.326000,4,4,stir bowl whisk,stir,6,bowl,4,"['bowl', 'whisk']","[4, 60]"
S41_Brownie_0000065,S41,S41_Brownie,0 days 00:03:01.970000,0 days 00:03:01.970000,0 days 00:02:28.984000,6,4,put whisk bowl,put,2,whisk,60,"['whisk', 'bowl']","[60, 4]"
S41_Brownie_0000066,S41,S41_Brownie,0 days 00:03:02.671000,0 days 00:03:02.671000,0 days 00:03:01.970000,6,6,open oven,open,0,oven,40,['oven'],[40]
S41_Brownie_0000067,S41,S41_Brownie,0 days 00:03:04.904000,0 days 00:03:04.904000,0 days 00:03:02.671000,6,6,walk counter_place fridge_place,walk,4,counter_place,15,"['counter_place', 'fridge_place']","[15, 27]"
S41_Brownie_0000068,S41,S41_Brownie,0 days 00:03:05.711000,0 days 00:03:05.711000,0 days 00:03:04.904000,6,6,take towel fridge_counter,take,1,towel,58,"['towel', 'fridge_counter']","[58, 26]"
S41_Brownie_0000069,S41,S41_Brownie,0 days 00:03:06.383000,0 days 00:03:06.383000,0 days 00:03:05.711000,6,6,walk fridge_place counter_place,walk,4,fridge_place,27,"['fridge_place', 'counter_place']","[27, 15]"
S41_Brownie_0000070,S41,S41_Brownie,0 days 00:03:06.968000,0 days 00:03:06.968000,0 days 00:03:06.383000,6,6,take baking_pan oven,take,1,baking_pan,2,"['baking_pan', 'oven']","[2, 40]"
S41_Brownie_0000071,S41,S41_Brownie,0 days 00:03:10.079000,0 days 00:03:10.079000,0 days 00:03:06.968000,6,6,close oven,close,3,oven,40,['oven'],[40]
S41_Brownie_0000072,S41,S41_Brownie,0 days 00:03:11.547000,0 days 00:03:11.547000,0 days 00:03:10.079000,6,6,put baking_pan counter,put,2,baking_pan,2,"['baking_pan', 'counter']","[2, 14]"
S41_Brownie_0000073,S41,S41_Brownie,0 days 00:03:13.417000,0 days 00:03:13.417000,0 days 00:03:11.547000,6,6,put towel counter,put,2,towel,58,"['towel', 'counter']","[58, 14]"
S41_Brownie_0000074,S41,S41_Brownie,0 days 00:03:16.022000,0 days 00:03:16.022000,0 days 00:03:13.417000,6,6,close cupboard_br,close,3,cupboard,16,['cupboard'],[16]
S41_Brownie_0000075,S41,S41_Brownie,0 days 00:03:17.346000,0 days 00:03:17.346000,0 days 00:03:16.022000,6,6,open cupboard_bl,open,0,cupboard,16,['cupboard'],[16]
S41_Brownie_0000076,S41,S41_Brownie,0 days 00:03:19.431000,0 days 00:03:19.431000,0 days 00:03:17.346000,6,6,other,other,9,-,1,['-'],[1]
S41_Brownie_0000077,S41,S41_Brownie,0 days 00:03:21.451000,0 days 00:03:21.451000,0 days 00:03:19.431000,6,6,take butter_spray_can cupboard_bl,take,1,butter_spray_can,11,"['butter_spray_can', 'cupboard']","[11, 16]"
S41_Brownie_0000078,S41,S41_Brownie,0 days 00:03:22.793000,0 days 00:03:22.793000,0 days 00:03:21.451000,6,6,open butter_spray_can,open,0,butter_spray_can,11,['butter_spray_can'],[11]
S41_Brownie_0000079,S41,S41_Brownie,0 days 00:03:28.050000,0 days 00:03:28.050000,0 days 00:03:22.793000,6,6,put butter_spray_cap counter,put,2,butter_spray_cap,12,"['butter_spray_cap', 'counter']","[12, 14]"
S41_Brownie_0000080,S41,S41_Brownie,0 days 00:03:29.315000,0 days 00:03:29.315000,0 days 00:03:28.050000,6,6,other,other,9,-,1,['-'],[1]
S41_Brownie_0000081,S41,S41_Brownie,0 days 00:03:30.605000,0 days 00:03:30.605000,0 days 00:03:29.315000,7,6,fill butter butter_spray_can baking_pan,fill,5,butter,10,"['butter', 'butter_spray_can', 'baking_pan']","[10, 11, 2]"
S41_Brownie_0000082,S41,S41_Brownie,0 days 00:03:36.798000,0 days 00:03:36.798000,0 days 00:03:30.605000,7,7,take butter_spray_cap counter,take,1,butter_spray_cap,12,"['butter_spray_cap', 'counter']","[12, 14]"
S41_Brownie_0000083,S41,S41_Brownie,0 days 00:03:37.508000,0 days 00:03:37.508000,0 days 00:03:36.798000,7,7,close butter_spray_can,close,3,butter_spray_can,11,['butter_spray_can'],[11]
S41_Brownie_0000084,S41,S41_Brownie,0 days 00:03:42.017000,0 days 00:03:42.017000,0 days 00:03:37.508000,7,7,put butter_spray_can cupboard_bl,put,2,butter_spray_can,11,"['butter_spray_can', 'cupboard']","[11, 16]"
S41_Brownie_0000085,S41,S41_Brownie,0 days 00:03:43.380000,0 days 00:03:43.380000,0 days 00:03:42.017000,7,7,close cupboard_bl,close,3,cupboard,16,['cupboard'],[16]
S41_Brownie_0000086,S41,S41_Brownie,0 days 00:03:45.004000,0 days 00:03:45.004000,0 days 00:03:43.380000,7,7,take whisk bowl,take,1,whisk,60,"['whisk', 'bowl']","[60, 4]"
S41_Brownie_0000087,S41,S41_Brownie,0 days 00:03:46.260000,0 days 00:03:46.260000,0 days 00:03:45.004000,7,7,take bowl counter,take,1,bowl,4,"['bowl', 'counter']","[4, 14]"
S41_Brownie_0000088,S41,S41_Brownie,0 days 00:03:50.907000,0 days 00:03:50.907000,0 days 00:03:46.260000,7,7,fill dough bowl baking_pan,fill,5,dough,17,"['dough', 'bowl', 'baking_pan']","[17, 4, 2]"
S41_Brownie_0000089,S41,S41_Brownie,0 days 00:04:13.853000,0 days 00:04:13.853000,0 days 00:03:50.907000,8,7,put whisk bowl,put,2,whisk,60,"['whisk', 'bowl']","[60, 4]"
S41_Brownie_0000090,S41,S41_Brownie,0 days 00:04:14.760000,0 days 00:04:14.760000,0 days 00:04:13.853000,8,8,put bowl counter,put,2,bowl,4,"['bowl', 'counter']","[4, 14]"
S41_Brownie_0000091,S41,S41_Brownie,0 days 00:04:16.381000,0 days 00:04:16.381000,0 days 00:04:14.760000,8,8,take towel counter,take,1,towel,58,"['towel', 'counter']","[58, 14]"
S41_Brownie_0000092,S41,S41_Brownie,0 days 00:04:18.958000,0 days 00:04:18.958000,0 days 00:04:16.381000,8,8,other,other,9,-,1,['-'],[1]
S41_Brownie_0000093,S41,S41_Brownie,0 days 00:04:22.744000,0 days 00:04:22.744000,0 days 00:04:18.958000,8,8,take baking_pan counter,take,1,baking_pan,2,"['baking_pan', 'counter']","[2, 14]"
S41_Brownie_0000094,S41,S41_Brownie,0 days 00:04:24.619000,0 days 00:04:24.619000,0 days 00:04:22.744000,8,8,open oven,open,0,oven,40,['oven'],[40]
S41_Brownie_0000095,S41,S41_Brownie,0 days 00:04:25.976000,0 days 00:04:25.976000,0 days 00:04:24.619000,8,8,put baking_pan oven,put,2,baking_pan,2,"['baking_pan', 'oven']","[2, 40]"
S41_Brownie_0000096,S41,S41_Brownie,0 days 00:04:29.174000,0 days 00:04:29.174000,0 days 00:04:25.976000,8,8,close oven,close,3,oven,40,['oven'],[40]
S41_Brownie_0000097,S41,S41_Brownie,0 days 00:04:30.637000,0 days 00:04:30.637000,0 days 00:04:29.174000,9,8,put towel counter,put,2,towel,58,"['towel', 'counter']","[58, 14]"
